iter	accuracy
285000	2.1138976
290000	2.1254601
295000	2.1764443
0	3.4789174
6000	2.1322417
12000	1.9929861
18000	2.0195975
24000	2.1336994
30000	2.1192558
36000	2.065
42000	2.0253787
48000	2.10576
54000	2.0371134
60000	2.0158114
66000	2.1074405
72000	1.9759161
78000	2.0272691
84000	2.0084434
90000	2.046762
96000	2.103006
102000	2.0121677
108000	2.1027818
114000	2.0577145
120000	2.081619
126000	2.110131
132000	1.9818327
138000	2.0011144
144000	2.0697217
150000	2.1100552
156000	2.1405761
162000	2.0534039
168000	2.0502276
174000	2.080193
180000	2.0404117
186000	2.0587394
192000	2.0160353
198000	2.047377
204000	2.0525277
210000	2.073752
216000	2.0697207
222000	2.074183
228000	2.0353622
234000	2.070974
240000	2.0418632
246000	2.07297
252000	2.0624254
258000	2.0394382
264000	2.153813
270000	2.1036391
276000	2.0395865
282000	2.045136
288000	2.054768
294000	2.0821362
300000	2.0555553
306000	2.0529888
312000	2.0786388
318000	2.0160177
324000	2.085537
330000	2.0416722
336000	2.011982
342000	2.0988228
348000	2.0466769
354000	2.080793
0	4.2967157
7000	2.3431358
14000	2.2455063
21000	2.2214065
28000	2.2715523
35000	2.2759929
42000	2.3320782
49000	2.2986214
56000	2.1897402
63000	2.3153718
70000	2.2528062
77000	2.295803
84000	2.2405534
91000	2.2787817
98000	2.2115493
105000	2.213746
112000	2.218114
119000	2.2208476
126000	2.2534657
133000	2.2414181
140000	2.304813
147000	2.2412333
154000	2.2873828
161000	2.2659996
168000	2.2578783
175000	2.225303
182000	2.1442084
189000	2.2884393
196000	2.218856
203000	2.2667015
210000	2.2401667
217000	2.3067849
224000	2.2223172
231000	2.1948752
238000	2.202446
245000	2.2060876
252000	2.2470841
259000	2.270998
266000	2.2512891
273000	2.2599742
280000	2.20497
287000	2.1875033
294000	2.2490506
301000	2.2497404
308000	2.2021794
315000	2.2674716
322000	2.2367802
329000	2.227755
336000	2.2098918
343000	2.2543087
350000	2.2026882
357000	2.2241771
364000	2.2264373
371000	2.268799
378000	2.2123516
385000	2.229
392000	2.2674732
399000	2.2014139
406000	2.217765
413000	2.238496
0	2.4320803
8000	2.2145348
16000	2.2197864
24000	2.1932614
32000	2.2330022
40000	2.2031403
48000	2.2109535
56000	2.1951547
64000	2.2180488
72000	2.216683
80000	2.1943524
88000	2.212504
96000	2.198079
104000	2.2484956
112000	2.2236288
120000	2.1951842
128000	2.183234
136000	2.2536151
144000	2.2483935
152000	2.1666164
160000	2.1982098
168000	2.210883
176000	2.1800933
184000	2.1844153
192000	2.2090347
200000	2.2492244
208000	2.27454
216000	2.2121377
224000	2.1890445
232000	2.2195983
240000	2.2340088
248000	2.2247128
256000	2.2584443
264000	2.2396245
272000	2.2228065
280000	2.215291
288000	2.2001305
296000	2.2211452
304000	2.1914763
312000	2.2134652
320000	2.2072854
328000	2.1973062
336000	2.1839423
344000	2.2245762
352000	2.210157
360000	2.2276807
368000	2.2233243
376000	2.2049196
384000	2.2057934
392000	2.184317
400000	2.2220087
408000	2.2228386
416000	2.2306397
424000	2.228134
432000	2.2476726
440000	2.2118182
448000	2.2063415
456000	2.2176216
464000	2.203717
472000	2.2242882
0	2.431129
9000	2.1371093
18000	2.1409144
27000	2.152841
36000	2.1351051
45000	2.1256893
54000	2.1409698
63000	2.133821
72000	2.1084259
81000	2.1293154
90000	2.1272998
99000	2.1102512
108000	2.1578581
117000	2.1200194
126000	2.1442168
135000	2.1336236
144000	2.15731
153000	2.1412916
162000	2.120225
171000	2.1371453
180000	2.1519883
189000	2.0914216
198000	2.1041453
207000	2.116453
216000	2.1294892
225000	2.11046
234000	2.1262374
243000	2.1288633
252000	2.131366
261000	2.1349564
270000	2.139912
279000	2.1262705
288000	2.1277497
297000	2.122807
306000	2.1590753
315000	2.122797
324000	2.130632
333000	2.138599
342000	2.1082654
351000	2.1265037
360000	2.097191
369000	2.144708
378000	2.1544256
387000	2.128819
396000	2.1270745
405000	2.112895
414000	2.1063452
423000	2.1564786
432000	2.1277027
441000	2.1274116
450000	2.125753
459000	2.1342998
468000	2.1486542
477000	2.0887494
486000	2.1403928
495000	2.106368
504000	2.123547
513000	2.1222975
522000	2.11015
531000	2.1610267
0	2.3890548
10000	2.150456
20000	2.2100794
30000	2.1692874
40000	2.1625924
50000	2.186128
60000	2.1411395
70000	2.165543
80000	2.1417322
90000	2.157604
100000	2.1595907
110000	2.1363177
120000	2.1634402
130000	2.1406431
140000	2.1601307
150000	2.1576571
160000	2.1280801
170000	2.1446023
180000	2.1489592
190000	2.1298413
200000	2.1487317
210000	2.1178706
220000	2.147187
230000	2.1373057
240000	2.1368537
250000	2.1733048
260000	2.1521018
270000	2.1399395
280000	2.1478925
290000	2.1448498
300000	2.1338744
310000	2.1492424
320000	2.1762986
330000	2.1558304
340000	2.1506367
350000	2.1715147
360000	2.1543138
370000	2.1632507
380000	2.1639943
390000	2.1411552
400000	2.1430478
410000	2.1651955
420000	2.15671
430000	2.1543636
440000	2.1737885
450000	2.1320877
460000	2.1646087
470000	2.16969
480000	2.1531692
490000	2.1742973
500000	2.157082
510000	2.1797452
520000	2.1294231
530000	2.1678975
540000	2.1407597
550000	2.151662
560000	2.1616256
570000	2.1385648
580000	2.1700048
590000	2.185163
0	2.6395946
11000	1.9989421
22000	1.9823135
33000	2.045239
44000	2.0364747
55000	2.005785
66000	2.0328088
77000	1.9939953
88000	2.0185058
99000	2.002547
110000	2.0047941
121000	2.021202
132000	2.015667
143000	2.009139
154000	2.0410516
165000	2.0135007
176000	2.0299442
187000	1.9974611
198000	2.0240166
209000	2.056709
220000	2.0095868
231000	2.0088737
242000	2.0051677
253000	2.0083606
264000	2.0300214
275000	2.0176208
286000	2.0089593
297000	2.0074685
308000	2.0284984
319000	2.00092
330000	2.00259
341000	2.0044057
352000	2.034452
363000	2.0027108
374000	2.0073135
385000	2.0165856
396000	2.009026
407000	2.0250115
418000	2.024707
429000	2.0281289
440000	2.017681
451000	2.0056312
462000	2.0342078
473000	2.0102258
484000	1.9923655
495000	2.0281284
506000	1.9994507
517000	2.0181696
528000	2.0158365
539000	2.022492
550000	1.98106
561000	2.0337937
572000	2.003396
583000	2.0072274
594000	2.0030077
605000	2.0028682
616000	2.065199
627000	2.0147338
638000	2.0406928
649000	2.0021691
0	4.16014
12000	2.2946057
24000	2.2505872
36000	2.2854056
48000	2.2160137
60000	2.2220833
72000	2.1591346
84000	2.422966
96000	2.2481613
108000	2.298775
120000	2.3027797
132000	2.2368872
144000	2.3602283
156000	2.3066013
168000	2.2375145
180000	2.2254798
192000	2.2237267
204000	2.259774
216000	2.3609798
228000	2.2923636
240000	2.2114525
252000	2.2702603
264000	2.2448967
276000	2.342959
288000	2.4101112
300000	2.2948577
312000	2.4000914
324000	2.2567258
336000	2.2912626
348000	2.3588548
360000	2.3732605
372000	2.339749
384000	2.2505887
396000	2.3009999
408000	2.3415427
420000	2.278057
432000	2.3102818
444000	2.2025275
456000	2.3477867
468000	2.3299837
480000	2.300777
492000	2.3066208
504000	2.2830338
516000	2.271256
528000	2.3091927
540000	2.271448
552000	2.3256037
564000	2.2792425
576000	2.2500942
588000	2.1855454
600000	2.2918663
612000	2.3551762
624000	2.2801185
636000	2.2752178
648000	2.2624462
660000	2.2986894
672000	2.2858143
684000	2.242887
696000	2.2508342
708000	2.2407153
0	2.355259
13000	2.241396
26000	2.2493103
39000	2.2558656
52000	2.238354
65000	2.2369056
78000	2.2222705
91000	2.227039
104000	2.2599282
117000	2.2431483
130000	2.193828
143000	2.2546737
156000	2.2337022
169000	2.2409072
182000	2.2200532
195000	2.2339103
208000	2.221978
221000	2.2699802
234000	2.2392137
247000	2.2606418
260000	2.2215028
273000	2.2634246
286000	2.249239
299000	2.262046
312000	2.231077
325000	2.2125127
338000	2.241925
351000	2.2541873
364000	2.2502282
377000	2.2558017
390000	2.2283795
403000	2.2402623
416000	2.280231
429000	2.2422676
442000	2.2623713
455000	2.2003543
468000	2.2590013
481000	2.2556558
494000	2.227286
507000	2.214901
520000	2.21989
533000	2.2222629
546000	2.2443242
559000	2.2399623
572000	2.2286458
585000	2.2449982
598000	2.2373772
611000	2.2412016
624000	2.225416
637000	2.241107
650000	2.2548454
663000	2.26705
676000	2.2471793
689000	2.2669811
702000	2.2454057
715000	2.2308705
728000	2.2445402
741000	2.2396355
754000	2.2161365
767000	2.2510514
0	2.439381
14000	2.2033594
28000	2.1955833
42000	2.2010696
56000	2.201798
70000	2.2006443
84000	2.246699
98000	2.1842062
112000	2.2199845
126000	2.1807199
140000	2.1715894
154000	2.1938934
168000	2.170331
182000	2.1844192
196000	2.1692395
210000	2.196501
224000	2.208035
238000	2.1722066
252000	2.1922514
266000	2.2314935
280000	2.1836762
294000	2.2335858
308000	2.2147298
322000	2.2071452
336000	2.2110105
350000	2.2030888
364000	2.2125823
378000	2.1959083
392000	2.180542
406000	2.1985598
420000	2.1876557
434000	2.1882615
448000	2.1985474
462000	2.210963
476000	2.2032065
490000	2.206517
504000	2.2072005
518000	2.2025287
532000	2.1881652
546000	2.2094626
560000	2.186907
574000	2.2119625
588000	2.199798
602000	2.2046459
616000	2.1847332
630000	2.2003913
644000	2.1811728
658000	2.188058
672000	2.180703
686000	2.1920218
700000	2.2227936
714000	2.218017
728000	2.197829
742000	2.2253435
756000	2.182922
770000	2.206469
784000	2.2057576
798000	2.221782
812000	2.2159796
826000	2.184651
0	2.3982377
15000	2.1120982
30000	2.0751102
45000	2.0735955
60000	2.0713527
75000	2.0915465
90000	2.1022701
105000	2.114188
120000	2.109534
135000	2.0817533
150000	2.088902
165000	2.09095
180000	2.0545692
195000	2.1135802
210000	2.1007814
225000	2.0688102
240000	2.0989041
255000	2.0561714
270000	2.0801282
285000	2.0597632
300000	2.1025038
315000	2.0870664
330000	2.0842085
345000	2.1118033
360000	2.1000476
375000	2.0911024
390000	2.09425
405000	2.095744
420000	2.106296
435000	2.0958455
450000	2.07031
465000	2.1140916
480000	2.1217277
495000	2.090603
510000	2.1203554
525000	2.1038735
540000	2.0779176
555000	2.0707607
570000	2.0897672
585000	2.0993483
600000	2.0615354
615000	2.0932837
630000	2.095041
645000	2.1258855
660000	2.1467917
675000	2.0746741
690000	2.0439982
705000	2.0845501
720000	2.0981107
735000	2.1300201
750000	2.0682425
765000	2.0597064
780000	2.0795283
795000	2.1060734
810000	2.0657036
825000	2.087644
840000	2.092226
855000	2.09961
870000	2.0897431
885000	2.0945714
0	5.221635
16000	2.2355244
32000	2.1773055
48000	2.219736
64000	2.2437644
80000	2.1766276
96000	2.1423888
112000	2.1580157
128000	2.1392477
144000	2.0897322
160000	2.0527115
176000	2.280913
192000	2.283834
208000	2.1400647
224000	2.2126632
240000	2.1178265
256000	2.2494779
272000	2.2271552
288000	2.0697846
304000	2.219361
320000	2.2068996
336000	2.212471
352000	2.1568303
368000	2.1804116
384000	2.1766744
400000	2.108309
416000	2.0568767
432000	2.2306886
448000	2.1423657
464000	2.2326522
480000	2.128893
496000	2.1607738
512000	2.09219
528000	2.1312513
544000	2.1784961
560000	2.2537563
576000	2.1160893
592000	2.1313546
608000	2.2321422
624000	2.1500602
640000	2.2400982
656000	2.161322
672000	2.1669188
688000	2.191197
704000	2.1995425
720000	2.16934
736000	2.1255207
752000	2.195277
768000	2.1871903
784000	2.2152686
800000	2.1974995
816000	2.1892984
832000	2.1031718
848000	2.1378312
864000	2.2217965
880000	2.1891904
896000	2.1331832
912000	2.1510124
928000	2.1324372
944000	2.078978
0	5.0098753
17000	2.1582646
34000	2.1846385
51000	2.2492764
68000	2.1262012
85000	2.2861104
102000	2.1554184
119000	2.1701424
136000	2.1776013
153000	2.1665604
170000	2.1662056
187000	2.1161375
204000	2.1825151
221000	2.25745
238000	2.2301173
255000	2.2155666
272000	2.18497
289000	2.211139
306000	2.2119312
323000	2.092652
340000	2.1312947
357000	2.2061245
374000	2.1903293
391000	2.1862855
408000	2.1196055
425000	2.193606
442000	2.1758933
459000	2.1987042
476000	2.1119347
493000	2.1800232
510000	2.1554737
527000	2.20134
544000	2.1635995
561000	2.1364594
578000	2.1287851
595000	2.1433358
612000	2.165202
629000	2.1938546
646000	2.161269
663000	2.2106724
680000	2.1569717
697000	2.1302714
714000	2.1577618
731000	2.1515434
748000	2.1602387
765000	2.1550589
782000	2.1581593
799000	2.180772
816000	2.173874
833000	2.1889381
850000	2.1581502
867000	2.1405337
884000	2.1286685
901000	2.1753879
918000	2.1377544
935000	2.1632378
952000	2.1792116
969000	2.1950183
986000	2.1852188
1003000	2.1590703
0	7.458766
18000	2.0603976
36000	1.9715588
54000	1.910115
72000	2.2090569
90000	2.101194
108000	1.8972082
126000	2.0597248
144000	1.9316139
162000	2.2121584
180000	1.9966809
198000	2.055679
216000	2.0354018
234000	2.0370107
252000	1.9633194
270000	1.9054066
288000	1.7708194
306000	2.0553572
324000	2.0159307
342000	2.0015626
360000	2.17618
378000	2.0756164
396000	2.1347537
414000	1.9557415
432000	2.0634
450000	2.065771
468000	2.021071
486000	1.9970477
504000	1.9570494
522000	2.052497
540000	2.0450845
558000	1.9780681
576000	1.9575412
594000	1.9919274
612000	1.9771585
630000	1.9189339
648000	2.1441817
666000	1.9379772
684000	2.0797393
702000	2.0125132
720000	2.0118575
738000	1.9851002
756000	2.0147414
774000	2.0111842
792000	2.0213308
810000	1.915477
828000	2.0095623
846000	2.0040355
864000	2.029921
882000	1.9704895
900000	2.027782
918000	2.0270317
936000	2.0430024
954000	1.9345856
972000	1.999822
990000	1.9778016
1008000	1.9106327
1026000	1.9799507
1044000	1.9715027
1062000	1.99342
0	3.9379673
19000	2.0095763
38000	1.9952786
57000	2.1071188
76000	1.9888561
95000	1.926445
114000	1.9523027
133000	1.9727398
152000	1.9937229
171000	1.9905428
190000	2.0322156
209000	2.0667324
228000	2.020771
247000	1.9962709
266000	1.968272
285000	1.9334545
304000	1.9867439
323000	1.9763952
342000	1.9620478
361000	1.9576285
380000	1.9532373
399000	1.9965359
418000	1.9468105
437000	1.9647415
456000	2.036484
475000	1.9846382
494000	1.9489756
513000	1.9968326
532000	2.0276475
551000	1.977864
570000	1.9742196
589000	1.9557947
608000	2.0104282
627000	2.018004
646000	2.0098531
665000	1.9688227
684000	1.9733427
703000	2.0041404
722000	1.9654243
741000	2.0030522
760000	2.005193
779000	1.9595878
798000	2.020038
817000	1.9523878
836000	2.0080917
855000	1.9619894
874000	1.9414355
893000	1.9936275
912000	1.9817345
931000	2.01003
950000	2.0441754
969000	2.0121624
988000	2.021012
1007000	1.9824464
1026000	1.9935459
1045000	2.0318093
1064000	2.0474114
1083000	1.9519917
1102000	1.9723988
1121000	2.0295417
0	3.4039044
20000	2.1854415
40000	2.20328
60000	2.1806445
80000	2.311475
100000	2.1462495
120000	2.1796823
140000	2.3792255
160000	2.193235
180000	2.2095065
200000	2.1203008
220000	2.1273847
240000	2.1596982
260000	2.139304
280000	2.2653034
300000	2.2564604
320000	2.0876474
340000	2.2156084
360000	2.2793686
380000	2.2174509
400000	2.1621735
420000	2.2084737
440000	2.2090592
460000	2.179971
480000	2.2175784
500000	2.1476448
520000	2.1790645
540000	2.179657
560000	2.1797879
580000	2.2021756
600000	2.2597315
620000	2.1465423
640000	2.1480565
660000	2.1911113
680000	2.165566
700000	2.137263
720000	2.1969419
740000	2.1237366
760000	2.1375117
780000	2.1805732
800000	2.127853
820000	2.1899965
840000	2.133641
860000	2.1979616
880000	2.146255
900000	2.1662438
920000	2.1617818
940000	2.1713128
960000	2.1365566
980000	2.2081575
1000000	2.2025237
1020000	2.1588078
1040000	2.1989388
1060000	2.1658163
1080000	2.1812458
1100000	2.2041464
1120000	2.2240422
1140000	2.1493068
1160000	2.1553204
1180000	2.1829123
